طابع زمني,Title,Years of Experiences ,Salary,Date of Salary,What Is your Company,Work Type,Work Hour,City of Company site
8:09:36 م 2024/02/19,Dotnet Developer ,2,8000,2024/02/01,Egyption,Hybird,Full Time,Cairo
8:10:43 م 2024/02/19,Android deve,,6000,2024/02/06,Egyption,Hybird,Full Time,Assiut 
8:23:24 م 2024/02/19,Android Developer,1,10000,2024/02/20,Egyption,Hybird,Full Time,Cairo
8:27:08 م 2024/02/19,DevOps Engineer ,1 month ,10000,2024/02/19,Egyption,On Site,Full Time,Assiut 
8:31:36 م 2024/02/19,Java ,1,20000,2024/02/19,Egyption,On Site,Full Time,Cairo
8:32:35 م 2024/02/19,R&D computer vision ,1,15000,2023/07/16,Egyption,Remotley,Full Time,Cairo 
8:44:27 م 2024/02/19,Frontend Developer | Vue.js,0,5000,2024/01/01,Not Egyption but site in egypt,On Site,Full Time,Mansoura
8:44:39 م 2024/02/19,Mearn Full stack developer ,6 month ,10000,2024/02/19,Not Egyption and site out of egypt,Remotley,Full Time,America
8:48:47 م 2024/02/19,Frontend developer ,4,75000,2024/01/30,Not Egyption but site in egypt,Hybird,Full Time,
8:49:56 م 2024/02/19,Dot net developer,2 months,6000,2024/02/29,Egyption,On Site,Full Time,Mansoura
8:59:43 م 2024/02/19,raact developer ,1,15000,2024/03/01,Egyption,Remotley,Full Time,Cairo
9:02:19 م 2024/02/19,Full Stack developer ,2,5000,2024/02/28,Egyption,Remotley,Full Time,Cairo
9:03:54 م 2024/02/19,.NET Developer,1,9000,2024/01/30,Not Egyption but site in egypt,Hybird,Full Time,Benha
9:04:03 م 2024/02/19,Data Analysis,1,6000,2024/01/01,Egyption,On Site,Full Time,Banha
9:04:29 م 2024/02/19,BI developer ,1,"10000 gross, 8820 net",2024/01/01,Egyption,On Site,Full Time,6 October 
9:12:33 م 2024/02/19,Full Stack Developer (MERN),2,20000,2024/01/01,Not Egyption and site out of egypt,Remotley,Full Time,India
9:17:12 م 2024/02/19,Full Stack developer,3,21,2024/02/19,Egyption,Hybird,Full Time,Cairo
9:18:13 م 2024/02/19,Backend .netasp,1,8000-12000,2024/03/01,Egyption,On Site,Full Time,Cairo
9:18:48 م 2024/02/19,Data Engineer,1,18k egp,2024/02/19,Egyption,Hybird,Full Time,"Cairo, Riyadh"
9:18:56 م 2024/02/19,1,1,1,0001/01/01,Egyption,On Site,Full Time,
9:19:35 م 2024/02/19,Android developer ,1.5,9,2022/10/10,Egyption,Remotley,Full Time,Cairo
9:24:41 م 2024/02/19,php,0,8000,2023/01/25,Egyption,On Site,Full Time,
9:27:59 م 2024/02/19,Data Analyst,3,4500,2024/02/19,Egyption,On Site,Full Time,Cairo
9:32:14 م 2024/02/19,iOS developer,1,12000,2023/11/01,Egyption,Hybird,Full Time,Cairo
9:32:52 م 2024/02/19,Dot net developer ,1,8000,2023/11/01,Egyption,On Site,Full Time,Mansoura 
9:38:04 م 2024/02/19,Data scientist ,0,25000 gross,2023/11/20,Egyption,On Site,Full Time,
9:41:22 م 2024/02/19,Asp dot net and Angular Software Engineer ,2,12000,2023/04/24,Not Egyption but site in egypt,On Site,Full Time,Cairo
9:42:46 م 2024/02/19,AI engineer ,6,2800 LE,2001/01/01,Not Egyption and site out of egypt,Remotley,Part Time,Bangladish
